match_id,over_number,cumulative_score,runs_scored_in_over,cumulative_wickets_lost,wickets_lost_in_over,target_score,target_over
374059,10,44,4,0,0,295,50
374059,11,45,1,0,0,295,50
374059,12,52,7,0,0,295,50
374059,13,58,6,0,0,295,50
374059,14,64,6,0,0,295,50
374059,15,67,3,1,1,295,50
374059,16,72,5,1,0,295,50
374059,17,76,4,1,0,295,50
374059,18,81,5,1,0,295,50
374059,19,87,6,1,0,295,50
374059,20,92,5,1,0,295,50
374059,21,94,2,1,0,295,50
374059,22,105,11,1,0,295,50
374059,23,112,7,1,0,295,50
374059,24,118,6,1,0,295,50
374059,25,124,6,1,0,295,50
374059,26,129,5,1,0,295,50
374059,27,132,3,1,0,295,50
374059,28,140,8,1,0,295,50
374059,29,144,4,2,1,295,50
374059,30,153,9,2,0,295,50
374059,31,159,6,2,0,295,50
374059,32,162,3,3,1,295,50
374059,33,166,4,3,0,295,50
374059,34,170,4,3,0,295,50
374059,35,177,7,3,0,295,50
374059,36,186,9,3,0,295,50
374059,37,194,8,3,0,295,50
374059,38,204,10,3,0,295,50
374059,39,207,3,4,1,295,50
374059,40,216,9,4,0,295,50
374059,41,224,8,5,1,295,50
374059,42,227,3,5,0,295,50
374059,43,238,11,5,0,295,50
374059,44,246,8,5,0,295,50
374059,45,256,10,5,0,295,50
374059,46,262,6,5,0,295,50
374059,47,272,10,6,1,295,50
374059,48,278,6,6,0,295,50
374059,49,295,17,6,0,295,50
1144436,0,6,6,0,0,90,50
1144436,1,13,7,0,0,90,50
1144436,2,16,3,0,0,90,50
1144436,3,22,6,0,0,90,50
1144436,4,33,11,0,0,90,50
1144436,5,35,2,0,0,90,50
1144436,6,39,4,0,0,90,50
1144436,7,45,6,0,0,90,50
1144436,8,48,3,0,0,90,50
1144436,9,56,8,0,0,90,50
1144436,10,61,5,0,0,90,50
1144436,11,65,4,1,1,90,50
1144436,12,65,0,1,0,90,50
1144436,13,73,8,1,0,90,50
1144436,14,79,6,1,0,90,50
1144436,15,82,3,1,0,90,50
1144436,16,86,4,1,0,90,50
1144436,17,90,4,1,0,90,50
1073427,0,5,5,0,0,68,50
1073427,1,6,1,0,0,68,50
1073427,2,10,4,1,1,68,50
1073427,3,12,2,1,0,68,50
1073427,4,15,3,1,0,68,50
1073427,5,17,2,1,0,68,50
1073427,6,18,1,1,0,68,50
1073427,7,23,5,2,1,68,50
1073427,8,29,6,2,0,68,50
1073427,9,30,1,2,0,68,50
1073427,10,30,0,2,0,68,50
1073427,11,32,2,2,0,68,50
1073427,12,46,14,2,0,68,50
1073427,13,47,1,2,0,68,50
1073427,14,48,1,2,0,68,50
1073427,15,50,2,2,0,68,50
1073427,16,53,3,2,0,68,50
1073427,17,54,1,2,0,68,50
1073427,18,55,1,2,0,68,50
1073427,19,62,7,2,0,68,50
1073427,20,65,3,2,0,68,50
1073427,21,65,0,3,1,68,50
1073427,22,70,5,3,0,68,50
1384419,0,2,2,0,0,230,50
1384419,1,7,5,0,0,230,50
1384419,2,11,4,0,0,230,50
1384419,3,19,8,0,0,230,50
1384419,4,19,0,1,1,230,50
1384419,5,19,0,2,1,230,50
1384419,6,19,0,2,0,230,50
1384419,7,23,4,2,0,230,50
1384419,8,37,14,2,0,230,50
1384419,9,39,2,2,0,230,50
1384419,10,40,1,2,0,230,50
1384419,11,45,5,3,1,230,50
1384419,12,51,6,3,0,230,50
1384419,13,54,3,3,0,230,50
1384419,14,55,1,3,0,230,50
1384419,15,63,8,4,1,230,50
1384419,16,69,6,5,1,230,50
1384419,17,70,1,6,1,230,50
1384419,18,71,1,6,0,230,50
1384419,19,72,1,6,0,230,50
1384419,20,78,6,6,0,230,50
1384419,21,80,2,6,0,230,50
1384419,22,81,1,6,0,230,50
1384419,23,83,2,6,0,230,50
1384419,24,87,4,6,0,230,50
1384419,25,93,6,6,0,230,50
1384419,26,95,2,6,0,230,50
1384419,27,102,7,6,0,230,50
1384419,28,106,4,6,0,230,50
1384419,29,110,4,7,1,230,50
1384419,30,111,1,7,0,230,50
1384419,31,113,2,7,0,230,50
1384419,32,114,1,8,1,230,50
1384419,33,115,1,8,0,230,50
1384419,34,121,6,8,0,230,50
1384419,35,121,0,8,0,230,50
1384419,36,125,4,8,0,230,50
1384419,37,126,1,8,0,230,50
1384419,38,129,3,8,0,230,50
1384419,39,140,11,8,0,230,50
1384419,40,142,2,8,0,230,50
1384419,41,142,0,9,1,230,50
1384419,42,142,0,10,1,230,50
296914,0,5,5,0,0,276,50
296914,1,10,5,0,0,276,50
296914,2,15,5,0,0,276,50
296914,3,21,6,0,0,276,50
296914,4,25,4,0,0,276,50
296914,5,36,11,0,0,276,50
296914,6,45,9,0,0,276,50
296914,7,50,5,1,1,276,50
296914,8,60,10,1,0,276,50
296914,9,65,5,1,0,276,50
296914,10,71,6,1,0,276,50
296914,11,73,2,1,0,276,50
296914,12,85,12,1,0,276,50
296914,13,90,5,1,0,276,50
296914,14,91,1,1,0,276,50
296914,15,93,2,2,1,276,50
296914,16,96,3,2,0,276,50
296914,17,100,4,2,0,276,50
296914,18,100,0,2,0,276,50
296914,19,108,8,2,0,276,50
296914,20,120,12,2,0,276,50
296914,21,124,4,2,0,276,50
296914,22,128,4,2,0,276,50
296914,23,132,4,2,0,276,50
296914,24,139,7,2,0,276,50
296914,25,141,2,2,0,276,50
296914,26,142,1,3,1,276,50
296914,27,146,4,3,0,276,50
296914,28,149,3,4,1,276,50
296914,29,152,3,4,0,276,50
296914,30,159,7,4,0,276,50
296914,31,166,7,4,0,276,50
296914,32,169,3,5,1,276,50
296914,33,172,3,5,0,276,50
296914,34,180,8,5,0,276,50
296914,35,187,7,5,0,276,50
296914,36,190,3,5,0,276,50
296914,37,196,6,5,0,276,50
296914,38,202,6,5,0,276,50
296914,39,205,3,6,1,276,50
296914,40,211,6,6,0,276,50
296914,41,211,0,6,0,276,50
296914,42,215,4,6,0,276,50
296914,43,219,4,6,0,276,50
296914,44,221,2,7,1,276,50
296914,45,230,9,7,0,276,50
296914,46,240,10,7,0,276,50
296914,47,243,3,7,0,276,50
296914,48,249,6,8,1,276,50
296914,49,255,6,10,2,276,50
730085,0,5,5,0,0,268,50
730085,1,9,4,0,0,268,50
730085,2,12,3,1,1,268,50
730085,3,21,9,1,0,268,50
730085,4,26,5,2,1,268,50
730085,5,35,9,2,0,268,50
730085,6,38,3,2,0,268,50
730085,7,44,6,2,0,268,50
730085,8,44,0,2,0,268,50
730085,9,51,7,2,0,268,50
730085,10,59,8,2,0,268,50
730085,11,62,3,2,0,268,50
730085,12,66,4,2,0,268,50
730085,13,69,3,2,0,268,50
730085,14,75,6,2,0,268,50
730085,15,79,4,2,0,268,50
730085,16,90,11,2,0,268,50
730085,17,95,5,2,0,268,50
730085,18,101,6,2,0,268,50
730085,19,104,3,3,1,268,50
730085,20,104,0,4,1,268,50
730085,21,110,6,5,1,268,50
730085,22,110,0,5,0,268,50
730085,23,115,5,5,0,268,50
730085,24,120,5,5,0,268,50
730085,25,124,4,5,0,268,50
730085,26,124,0,6,1,268,50
730085,27,127,3,7,1,268,50
730085,28,128,1,7,0,268,50
730085,29,134,6,7,0,268,50
730085,30,141,7,7,0,268,50
730085,31,142,1,7,0,268,50
730085,32,150,8,7,0,268,50
730085,33,157,7,7,0,268,50
730085,34,160,3,7,0,268,50
730085,35,168,8,7,0,268,50
730085,36,180,12,7,0,268,50
730085,37,180,0,9,2,268,50
730085,38,180,0,10,1,268,50
433582,0,6,6,0,0,190,50
433582,1,14,8,0,0,190,50
433582,2,15,1,0,0,190,50
433582,3,30,15,0,0,190,50
433582,4,43,13,0,0,190,50
433582,5,49,6,0,0,190,50
433582,6,59,10,0,0,190,50
433582,7,73,14,1,1,190,50
433582,8,80,7,1,0,190,50
433582,9,82,2,3,2,190,50
433582,10,84,2,3,0,190,50
433582,11,84,0,3,0,190,50
433582,12,87,3,3,0,190,50
433582,13,94,7,3,0,190,50
433582,14,99,5,4,1,190,50
433582,15,101,2,4,0,190,50
433582,16,103,2,4,0,190,50
433582,17,114,11,4,0,190,50
433582,18,123,9,4,0,190,50
433582,19,128,5,4,0,190,50
433582,20,131,3,4,0,190,50
433582,21,137,6,4,0,190,50
433582,22,139,2,4,0,190,50
433582,23,139,0,5,1,190,50
433582,24,140,1,5,0,190,50
433582,25,143,3,5,0,190,50
433582,26,146,3,5,0,190,50
433582,27,154,8,5,0,190,50
433582,28,162,8,5,0,190,50
433582,29,163,1,5,0,190,50
433582,30,167,4,5,0,190,50
433582,31,169,2,5,0,190,50
433582,32,170,1,5,0,190,50
433582,33,172,2,5,0,190,50
433582,34,186,14,5,0,190,50
433582,35,187,1,5,0,190,50
433582,36,191,4,5,0,190,50
754813,0,5,5,0,0,221,50
754813,1,7,2,0,0,221,50
754813,2,15,8,0,0,221,50
754813,3,17,2,1,1,221,50
754813,4,19,2,2,1,221,50
754813,5,19,0,2,0,221,50
754813,6,25,6,2,0,221,50
754813,7,30,5,2,0,221,50
754813,8,34,4,2,0,221,50
754813,9,39,5,2,0,221,50
754813,10,43,4,2,0,221,50
754813,11,45,2,2,0,221,50
754813,12,56,11,2,0,221,50
754813,13,65,9,2,0,221,50
754813,14,66,1,2,0,221,50
754813,15,67,1,2,0,221,50
754813,16,71,4,2,0,221,50
754813,17,73,2,2,0,221,50
754813,18,79,6,2,0,221,50
754813,19,81,2,2,0,221,50
754813,20,94,13,2,0,221,50
754813,21,97,3,2,0,221,50
754813,22,102,5,2,0,221,50
754813,23,109,7,2,0,221,50
754813,24,120,11,2,0,221,50
754813,25,122,2,2,0,221,50
754813,26,130,8,2,0,221,50
754813,27,140,10,2,0,221,50
754813,28,149,9,2,0,221,50
754813,29,152,3,2,0,221,50
754813,30,155,3,2,0,221,50
754813,31,156,1,2,0,221,50
754813,32,162,6,2,0,221,50
754813,33,166,4,2,0,221,50
754813,34,167,1,2,0,221,50
754813,35,171,4,2,0,221,50
754813,36,178,7,2,0,221,50
754813,37,185,7,2,0,221,50
754813,38,199,14,2,0,221,50
754813,39,202,3,2,0,221,50
754813,40,204,2,2,0,221,50
754813,41,211,7,2,0,221,50
754813,42,218,7,2,0,221,50
754813,43,222,4,2,0,221,50
1277092,0,9,9,0,0,204,29
1277092,1,12,3,0,0,204,29
1277092,2,13,1,1,1,204,29
1277092,3,18,5,1,0,204,29
1277092,4,18,0,1,0,204,29
1277092,5,28,10,1,0,204,29
1277092,6,30,2,1,0,204,29
1277092,7,39,9,1,0,204,29
1277092,8,43,4,2,1,204,29
1277092,9,49,6,2,0,204,29
1277092,10,56,7,2,0,204,29
1277092,11,59,3,2,0,204,29
1277092,12,61,2,3,1,204,29
1277092,13,66,5,4,1,204,29
1277092,14,69,3,4,0,204,29
1277092,15,71,2,4,0,204,29
1277092,16,84,13,4,0,204,29
1277092,17,87,3,5,1,204,29
64853,0,12,12,0,0,282,50
64853,1,13,1,0,0,282,50
64853,2,14,1,0,0,282,50
64853,3,15,1,0,0,282,50
64853,4,17,2,0,0,282,50
64853,5,18,1,0,0,282,50
64853,6,22,4,0,0,282,50
64853,7,24,2,0,0,282,50
64853,8,24,0,1,1,282,50
64853,9,26,2,1,0,282,50
64853,10,32,6,1,0,282,50
64853,11,33,1,1,0,282,50
64853,12,36,3,2,1,282,50
64853,13,42,6,2,0,282,50
64853,14,51,9,2,0,282,50
64853,15,51,0,3,1,282,50
64853,16,54,3,3,0,282,50
64853,17,60,6,3,0,282,50
64853,18,63,3,3,0,282,50
64853,19,71,8,3,0,282,50
64853,20,73,2,3,0,282,50
64853,21,81,8,3,0,282,50
64853,22,86,5,3,0,282,50
64853,23,93,7,3,0,282,50
64853,24,99,6,3,0,282,50
64853,25,104,5,3,0,282,50
64853,26,113,9,3,0,282,50
64853,27,120,7,4,1,282,50
64853,28,121,1,4,0,282,50
64853,29,126,5,4,0,282,50
64853,30,128,2,4,0,282,50
64853,31,136,8,4,0,282,50
64853,32,145,9,4,0,282,50
64853,33,149,4,4,0,282,50
64853,34,151,2,4,0,282,50
64853,35,155,4,5,1,282,50
64853,36,155,0,9,4,282,50
64853,37,155,0,9,0,282,50
64853,38,157,2,10,1,282,50
259384,0,5,5,0,0,236,50
259384,1,7,2,0,0,236,50
259384,2,10,3,0,0,236,50
259384,3,13,3,0,0,236,50
259384,4,20,7,0,0,236,50
259384,5,23,3,0,0,236,50
259384,6,35,12,0,0,236,50
259384,7,38,3,0,0,236,50
259384,8,52,14,0,0,236,50
259384,9,58,6,0,0,236,50
259384,10,62,4,0,0,236,50
259384,11,64,2,1,1,236,50
259384,12,65,1,1,0,236,50
259384,13,69,4,1,0,236,50
259384,14,81,12,1,0,236,50
259384,15,81,0,2,1,236,50
259384,16,84,3,2,0,236,50
259384,17,88,4,2,0,236,50
259384,18,94,6,2,0,236,50
259384,19,95,1,2,0,236,50
259384,20,98,3,2,0,236,50
259384,21,101,3,2,0,236,50
259384,22,108,7,2,0,236,50
259384,23,114,6,2,0,236,50
259384,24,116,2,2,0,236,50
259384,25,118,2,3,1,236,50
259384,26,122,4,3,0,236,50
259384,27,123,1,3,0,236,50
259384,28,124,1,3,0,236,50
259384,29,126,2,3,0,236,50
259384,30,128,2,3,0,236,50
259384,31,135,7,3,0,236,50
259384,32,138,3,4,1,236,50
259384,33,140,2,4,0,236,50
259384,34,147,7,4,0,236,50
259384,35,151,4,4,0,236,50
259384,36,162,11,4,0,236,50
259384,37,162,0,4,0,236,50
259384,38,175,13,4,0,236,50
259384,39,182,7,4,0,236,50
259384,40,191,9,4,0,236,50
259384,41,200,9,4,0,236,50
259384,42,208,8,4,0,236,50
259384,43,218,10,4,0,236,50
259384,44,225,7,4,0,236,50
259384,45,229,4,5,1,236,50
259384,46,234,5,5,0,236,50
259384,47,239,5,5,0,236,50
1243934,0,5,5,0,0,235,50
1243934,1,9,4,0,0,235,50
1243934,2,9,0,0,0,235,50
1243934,3,9,0,0,0,235,50
1243934,4,11,2,0,0,235,50
1243934,5,12,1,0,0,235,50
1243934,6,12,0,0,0,235,50
1243934,7,20,8,0,0,235,50
1243934,8,20,0,0,0,235,50
1243934,9,23,3,0,0,235,50
1243934,10,25,2,0,0,235,50
1243934,11,27,2,0,0,235,50
1243934,12,29,2,0,0,235,50
1243934,13,29,0,0,0,235,50
1243934,14,33,4,0,0,235,50
1243934,15,37,4,0,0,235,50
1243934,16,42,5,0,0,235,50
1243934,17,42,0,1,1,235,50
1243934,18,47,5,1,0,235,50
1243934,19,49,2,2,1,235,50
1243934,20,51,2,2,0,235,50
1243934,21,51,0,2,0,235,50
1243934,22,55,4,2,0,235,50
1243934,23,57,2,2,0,235,50
1243934,24,65,8,2,0,235,50
1243934,25,69,4,2,0,235,50
1243934,26,75,6,3,1,235,50
1243934,27,76,1,3,0,235,50
1243934,28,78,2,3,0,235,50
1243934,29,81,3,4,1,235,50
1243934,30,86,5,4,0,235,50
1243934,31,88,2,4,0,235,50
1243934,32,91,3,4,0,235,50
1243934,33,94,3,4,0,235,50
1243934,34,95,1,4,0,235,50
1243934,35,96,1,5,1,235,50
1243934,36,101,5,5,0,235,50
1243934,37,101,0,5,0,235,50
1243934,38,102,1,6,1,235,50
1243934,39,108,6,6,0,235,50
1243934,40,112,4,6,0,235,50
1243934,41,121,9,6,0,235,50
1243934,42,123,2,6,0,235,50
1243934,43,126,3,6,0,235,50
1243934,44,127,1,8,2,235,50
1243934,45,128,1,9,1,235,50
1243934,46,129,1,9,0,235,50
1243934,47,134,5,10,1,235,50
1083448,0,4,4,1,1,281,50
1083448,1,9,5,1,0,281,50
1083448,2,10,1,2,1,281,50
1083448,3,14,4,3,1,281,50
1083448,4,15,1,3,0,281,50
1083448,5,17,2,3,0,281,50
1083448,6,24,7,3,0,281,50
1083448,7,30,6,3,0,281,50
1083448,8,40,10,3,0,281,50
1083448,9,60,20,3,0,281,50
1083448,10,67,7,3,0,281,50
1083448,11,71,4,3,0,281,50
1083448,12,79,8,3,0,281,50
1083448,13,79,0,3,0,281,50
1083448,14,88,9,3,0,281,50
1083448,15,90,2,4,1,281,50
1083448,16,92,2,4,0,281,50
1083448,17,98,6,4,0,281,50
1083448,18,103,5,4,0,281,50
1083448,19,104,1,4,0,281,50
1083448,20,107,3,4,0,281,50
1083448,21,111,4,4,0,281,50
1083448,22,118,7,5,1,281,50
1083448,23,120,2,6,1,281,50
1083448,24,123,3,6,0,281,50
1083448,25,128,5,7,1,281,50
1083448,26,131,3,7,0,281,50
1083448,27,133,2,7,0,281,50
1083448,28,136,3,7,0,281,50
1083448,29,139,3,7,0,281,50
1083448,30,139,0,7,0,281,50
1083448,31,149,10,7,0,281,50
1083448,32,155,6,7,0,281,50
1083448,33,155,0,8,1,281,50
1083448,34,157,2,8,0,281,50
1083448,35,162,5,8,0,281,50
1083448,36,169,7,8,0,281,50
1083448,37,171,2,8,0,281,50
1083448,38,179,8,8,0,281,50
1083448,39,182,3,8,0,281,50
1083448,40,188,6,8,0,281,50
1083448,41,194,6,8,0,281,50
1083448,42,202,8,8,0,281,50
1083448,43,209,7,8,0,281,50
1083448,44,210,1,10,2,281,50
1051297,0,1,1,0,0,266,50
1051297,1,5,4,0,0,266,50
1051297,2,9,4,0,0,266,50
1051297,3,16,7,0,0,266,50
1051297,4,20,4,0,0,266,50
1051297,5,37,17,0,0,266,50
1051297,6,46,9,1,1,266,50
1051297,7,48,2,2,1,266,50
1051297,8,50,2,2,0,266,50
1051297,9,51,1,2,0,266,50
1051297,10,52,1,2,0,266,50
1051297,11,54,2,2,0,266,50
1051297,12,59,5,2,0,266,50
1051297,13,63,4,2,0,266,50
1051297,14,69,6,2,0,266,50
1051297,15,72,3,2,0,266,50
1051297,16,78,6,2,0,266,50
1051297,17,81,3,2,0,266,50
1051297,18,86,5,2,0,266,50
1051297,19,88,2,2,0,266,50
1051297,20,94,6,2,0,266,50
1051297,21,98,4,2,0,266,50
1051297,22,106,8,2,0,266,50
1051297,23,108,2,2,0,266,50
1051297,24,116,8,2,0,266,50
1051297,25,119,3,2,0,266,50
1051297,26,125,6,2,0,266,50
1051297,27,133,8,2,0,266,50
1051297,28,139,6,2,0,266,50
1051297,29,140,1,2,0,266,50
1051297,30,148,8,2,0,266,50
1051297,31,154,6,2,0,266,50
1051297,32,161,7,2,0,266,50
1051297,33,166,5,2,0,266,50
1051297,34,169,3,2,0,266,50
1051297,35,175,6,2,0,266,50
1051297,36,178,3,2,0,266,50
1051297,37,185,7,2,0,266,50
1051297,38,186,1,2,0,266,50
1051297,39,189,3,2,0,266,50
1051297,40,192,3,3,1,266,50
1051297,41,200,8,3,0,266,50
1051297,42,209,9,3,0,266,50
1051297,43,217,8,4,1,266,50
1051297,44,228,11,4,0,266,50
1051297,45,238,10,5,1,266,50
1051297,46,239,1,5,0,266,50
1051297,47,245,6,7,2,266,50
1051297,48,253,8,8,1,266,50
1051297,49,258,5,10,2,266,50
1138193,0,4,4,0,0,311,50
1138193,1,4,0,0,0,311,50
1138193,2,8,4,1,1,311,50
1138193,3,13,5,1,0,311,50
1138193,4,16,3,1,0,311,50
1138193,5,21,5,1,0,311,50
1138193,6,23,2,2,1,311,50
1138193,7,35,12,2,0,311,50
1138193,8,37,2,2,0,311,50
1138193,9,42,5,2,0,311,50
1138193,10,45,3,3,1,311,50
1138193,11,49,4,3,0,311,50
1138193,12,50,1,3,0,311,50
1138193,13,51,1,3,0,311,50
1138193,14,59,8,3,0,311,50
1138193,15,60,1,3,0,311,50
1138193,16,65,5,3,0,311,50
1138193,17,67,2,4,1,311,50
1138193,18,68,1,5,1,311,50
1138193,19,69,1,5,0,311,50
1138193,20,70,1,5,0,311,50
1138193,21,76,6,5,0,311,50
1138193,22,79,3,6,1,311,50
1138193,23,79,0,6,0,311,50
1138193,24,84,5,6,0,311,50
1138193,25,85,1,6,0,311,50
1138193,26,86,1,6,0,311,50
1138193,27,87,1,7,1,311,50
1138193,28,89,2,7,0,311,50
1138193,29,94,5,7,0,311,50
1138193,30,95,1,8,1,311,50
1138193,31,95,0,8,0,311,50
1138193,32,98,3,9,1,311,50
1138193,33,99,1,9,0,311,50
1138193,34,105,6,10,1,311,50
65254,0,2,2,0,0,109,50
65254,1,13,11,0,0,109,50
65254,2,17,4,0,0,109,50
65254,3,30,13,0,0,109,50
65254,4,39,9,0,0,109,50
65254,5,52,13,0,0,109,50
65254,6,63,11,0,0,109,50
65254,7,70,7,0,0,109,50
65254,8,75,5,0,0,109,50
65254,9,83,8,0,0,109,50
65254,10,98,15,0,0,109,50
65254,11,109,11,0,0,109,50
1392349,0,4,4,0,0,254,50
1392349,1,14,10,0,0,254,50
1392349,2,19,5,0,0,254,50
1392349,3,24,5,0,0,254,50
1392349,4,29,5,0,0,254,50
1392349,5,31,2,1,1,254,50
1392349,6,39,8,1,0,254,50
1392349,7,47,8,2,1,254,50
1392349,8,50,3,2,0,254,50
1392349,9,55,5,2,0,254,50
1392349,10,59,4,2,0,254,50
1392349,11,68,9,2,0,254,50
1392349,12,75,7,2,0,254,50
1392349,13,78,3,2,0,254,50
1392349,14,86,8,2,0,254,50
1392349,15,90,4,2,0,254,50
1392349,16,93,3,2,0,254,50
1392349,17,102,9,2,0,254,50
1392349,18,104,2,2,0,254,50
1392349,19,107,3,2,0,254,50
1392349,20,113,6,2,0,254,50
1392349,21,119,6,2,0,254,50
1392349,22,122,3,2,0,254,50
1392349,23,130,8,2,0,254,50
1392349,24,137,7,2,0,254,50
1392349,25,141,4,3,1,254,50
1392349,26,149,8,3,0,254,50
1392349,27,152,3,3,0,254,50
1392349,28,156,4,3,0,254,50
1392349,29,162,6,3,0,254,50
1392349,30,164,2,3,0,254,50
1392349,31,176,12,3,0,254,50
1392349,32,184,8,3,0,254,50
1392349,33,189,5,3,0,254,50
1392349,34,198,9,3,0,254,50
1392349,35,203,5,3,0,254,50
1392349,36,207,4,3,0,254,50
1392349,37,210,3,3,0,254,50
1392349,38,216,6,3,0,254,50
1392349,39,221,5,3,0,254,50
1392349,40,226,5,3,0,254,50
1392349,41,232,6,3,0,254,50
1392349,42,240,8,3,0,254,50
1392349,43,245,5,3,0,254,50
1392349,44,252,7,3,0,254,50
1392349,45,257,5,3,0,254,50
1029819,0,11,11,0,0,310,50
1029819,1,12,1,0,0,310,50
1029819,2,13,1,0,0,310,50
1029819,3,19,6,0,0,310,50
1029819,4,19,0,0,0,310,50
1029819,5,25,6,0,0,310,50
1029819,6,28,3,0,0,310,50
1029819,7,42,14,0,0,310,50
1029819,8,45,3,0,0,310,50
1029819,9,50,5,1,1,310,50
1029819,10,57,7,1,0,310,50
1029819,11,61,4,1,0,310,50
1029819,12,71,10,1,0,310,50
1029819,13,82,11,2,1,310,50
1029819,14,87,5,2,0,310,50
1029819,15,89,2,2,0,310,50
1029819,16,91,2,2,0,310,50
1029819,17,100,9,2,0,310,50
1029819,18,110,10,2,0,310,50
1029819,19,114,4,2,0,310,50
1029819,20,123,9,2,0,310,50
1029819,21,132,9,2,0,310,50
1029819,22,135,3,3,1,310,50
1029819,23,139,4,3,0,310,50
1029819,24,144,5,3,0,310,50
1029819,25,153,9,3,0,310,50
1029819,26,160,7,4,1,310,50
1029819,27,163,3,4,0,310,50
1029819,28,170,7,4,0,310,50
1029819,29,174,4,4,0,310,50
1029819,30,188,14,4,0,310,50
1029819,31,192,4,4,0,310,50
1029819,32,197,5,4,0,310,50
1029819,33,202,5,4,0,310,50
1029819,34,207,5,4,0,310,50
1029819,35,214,7,4,0,310,50
1029819,36,226,12,4,0,310,50
1029819,37,239,13,4,0,310,50
1029819,38,253,14,4,0,310,50
1029819,39,256,3,4,0,310,50
1029819,40,265,9,4,0,310,50
1029819,41,271,6,6,2,310,50
1029819,42,274,3,7,1,310,50
1029819,43,279,5,7,0,310,50
1029819,44,280,1,8,1,310,50
1029819,45,283,3,9,1,310,50
1029819,46,285,2,9,0,310,50
1029819,47,288,3,10,1,310,50
531632,0,2,2,0,0,251,50
531632,1,5,3,0,0,251,50
531632,2,8,3,0,0,251,50
531632,3,9,1,0,0,251,50
531632,4,9,0,0,0,251,50
531632,5,17,8,0,0,251,50
531632,6,18,1,0,0,251,50
531632,7,26,8,0,0,251,50
531632,8,27,1,0,0,251,50
531632,9,33,6,0,0,251,50
531632,10,39,6,0,0,251,50
531632,11,44,5,0,0,251,50
531632,12,50,6,0,0,251,50
531632,13,55,5,0,0,251,50
531632,14,61,6,0,0,251,50
531632,15,69,8,1,1,251,50
531632,16,70,1,1,0,251,50
531632,17,76,6,1,0,251,50
531632,18,80,4,1,0,251,50
531632,19,87,7,1,0,251,50
531632,20,91,4,1,0,251,50
531632,21,96,5,2,1,251,50
531632,22,101,5,2,0,251,50
531632,23,104,3,2,0,251,50
531632,24,108,4,3,1,251,50
531632,25,109,1,3,0,251,50
531632,26,113,4,3,0,251,50
531632,27,116,3,3,0,251,50
531632,28,118,2,3,0,251,50
531632,29,126,8,3,0,251,50
531632,30,132,6,3,0,251,50
531632,31,135,3,3,0,251,50
531632,32,143,8,4,1,251,50
531632,33,149,6,4,0,251,50
531632,34,151,2,4,0,251,50
531632,35,158,7,4,0,251,50
531632,36,165,7,4,0,251,50
531632,37,170,5,4,0,251,50
531632,38,179,9,5,1,251,50
531632,39,180,1,5,0,251,50
531632,40,184,4,5,0,251,50
531632,41,191,7,5,0,251,50
531632,42,195,4,5,0,251,50
531632,43,207,12,5,0,251,50
531632,44,207,0,6,1,251,50
531632,45,213,6,6,0,251,50
531632,46,217,4,7,1,251,50
531632,47,222,5,8,1,251,50
531632,48,230,8,10,2,251,50
623573,0,2,2,0,0,270,50
623573,1,6,4,1,1,270,50
623573,2,13,7,1,0,270,50
623573,3,19,6,2,1,270,50
623573,4,23,4,2,0,270,50
623573,5,32,9,2,0,270,50
623573,6,40,8,2,0,270,50
623573,7,43,3,2,0,270,50
623573,8,43,0,2,0,270,50
623573,9,54,11,2,0,270,50
623573,10,55,1,2,0,270,50
623573,11,66,11,2,0,270,50
623573,12,69,3,2,0,270,50
623573,13,76,7,2,0,270,50
623573,14,78,2,3,1,270,50
623573,15,83,5,3,0,270,50
623573,16,87,4,3,0,270,50
623573,17,92,5,3,0,270,50
623573,18,93,1,4,1,270,50
623573,19,93,0,6,2,270,50
623573,20,93,0,6,0,270,50
623573,21,97,4,7,1,270,50
623573,22,97,0,7,0,270,50
623573,23,99,2,7,0,270,50
623573,24,105,6,7,0,270,50
623573,25,108,3,7,0,270,50
623573,26,119,11,7,0,270,50
623573,27,122,3,7,0,270,50
623573,28,133,11,7,0,270,50
623573,29,139,6,7,0,270,50
623573,30,146,7,7,0,270,50
623573,31,148,2,9,2,270,50
623573,32,148,0,10,1,270,50
441828,0,6,6,0,0,402,50
441828,1,17,11,0,0,402,50
441828,2,19,2,1,1,402,50
441828,3,36,17,1,0,402,50
441828,4,43,7,1,0,402,50
441828,5,48,5,2,1,402,50
441828,6,58,10,2,0,402,50
441828,7,62,4,3,1,402,50
441828,8,72,10,3,0,402,50
441828,9,81,9,3,0,402,50
441828,10,83,2,4,1,402,50
441828,11,94,11,4,0,402,50
441828,12,99,5,4,0,402,50
441828,13,102,3,5,1,402,50
441828,14,105,3,6,1,402,50
441828,15,108,3,6,0,402,50
441828,16,114,6,6,0,402,50
441828,17,120,6,6,0,402,50
441828,18,124,4,6,0,402,50
441828,19,127,3,6,0,402,50
441828,20,129,2,6,0,402,50
441828,21,134,5,6,0,402,50
441828,22,134,0,7,1,402,50
441828,23,138,4,7,0,402,50
441828,24,141,3,7,0,402,50
441828,25,143,2,7,0,402,50
441828,26,151,8,7,0,402,50
441828,27,153,2,7,0,402,50
441828,28,154,1,7,0,402,50
441828,29,159,5,7,0,402,50
441828,30,170,11,7,0,402,50
441828,31,182,12,7,0,402,50
441828,32,187,5,7,0,402,50
